State,FIPS Codes,County,number,percent
Tennessee,47013,Campbell County,3143,10.2
Tennessee,47015,Cannon County,896,9.1
Tennessee,47017,Carroll County,2300,10.4
Tennessee,47019,Carter County,4431,9.7
Tennessee,47021,Cheatham County,2179,7.9
Tennessee,47023,Chester County,1044,9.1
Tennessee,47025,Claiborne County,2111,9.1
Tennessee,47027,Clay County,591,9.6
Tennessee,47029,Cocke County,2554,9.7
Tennessee,47031,Coffee County,3373,9.2
Tennessee,47033,Crockett County,1054,9.8
Tennessee,47035,Cumberland County,3697,9.4
Tennessee,47037,Davidson County,34520,8.1
Tennessee,47039,Decatur County,950,10.5
Tennessee,47041,DeKalb County,1249,9.1
Tennessee,47043,Dickson County,2939,8.9
Tennessee,47045,Dyer County,2825,10.3
Tennessee,47047,Fayette County,2478,10
Tennessee,47049,Fentress County,1259,9.9
Tennessee,47051,Franklin County,2851,9.3
Tennessee,47053,Gibson County,3777,10.5
Tennessee,47055,Giles County,2250,10.3
Tennessee,47057,Grainger County,1427,8.6
Tennessee,47059,Greene County,4778,9.7
Tennessee,47061,Grundy County,1062,9.9
Tennessee,47063,Hamblen County,4554,10.2
Tennessee,47065,Hamilton County,23010,9.9
Tennessee,47067,Hancock County,502,9.8
Tennessee,47069,Hardeman County,2108,10
Tennessee,47071,Hardin County,2060,10.5
Tennessee,47073,Hawkins County,4162,9.9
Tennessee,47075,Haywood County,1675,11.9
Tennessee,47077,Henderson County,1724,8.9
Tennessee,47079,Henry County,2543,10.6
Tennessee,47081,Hickman County,1599,9.1
Tennessee,47083,Houston County,573,9.7
Tennessee,47085,Humphreys County,1354,9.9
Tennessee,47087,Jackson County,812,9.4
Tennessee,47089,Jefferson County,3102,8.7
Tennessee,47091,Johnson County,1297,9
Tennessee,47093,Knox County,26290,8.7
Tennessee,47095,Lake County,563,9.2
Tennessee,47097,Lauderdale County,1832,9.3
Tennessee,47099,Lawrence County,2990,10.1
Tennessee,47101,Lewis County,775,9.2
Tennessee,47103,Lincoln County,2361,9.8
Tennessee,47105,Loudon County,3284,10.1
Tennessee,47107,McMinn County,3727,9.8
Tennessee,47109,McNairy County,1721,9.2
Tennessee,47111,Macon County,1437,9.2
Tennessee,47113,Madison County,6787,10.1
Tennessee,47115,Marion County,1940,9.3
Tennessee,47117,Marshall County,1899,9.2
Tennessee,47119,Maury County,5008,9.2
Tennessee,47121,Meigs County,727,8.5
Tennessee,47123,Monroe County,2790,9
Tennessee,47125,Montgomery County,8083,8.3
Tennessee,47127,Moore County,435,9.6
Tennessee,47129,Morgan County,1361,8.9
Tennessee,47131,Obion County,2215,9.1
Tennessee,47133,Overton County,1409,9.1
Tennessee,47135,Perry County,568,10
Tennessee,47137,Pickett County,378,10.1
Tennessee,47139,Polk County,1122,9.2
Tennessee,47141,Putnam County,4175,8.5
Tennessee,47143,Rhea County,2212,10.1
Tennessee,47145,Roane County,4049,10
Tennessee,47147,Robertson County,3705,8.7
Tennessee,47149,Rutherford County,11730,7.8
Tennessee,47151,Scott County,1526,9.6
Tennessee,47153,Sequatchie County,796,8.7
Tennessee,47155,Sevier County,6276,10.7
Tennessee,47157,Shelby County,59720,9.4
Tennessee,47159,Smith County,1190,8.7
Tennessee,47161,Stewart County,961,10
Tennessee,47163,Sullivan County,12830,11
Tennessee,47165,Sumner County,9799,9.5
Tennessee,47167,Tipton County,3882,10.1
Tennessee,47169,Trousdale County,557,9.9
Tennessee,47171,Unicoi County,1481,10.7
Tennessee,47173,Union County,1207,8.7
Tennessee,47175,Van Buren County,404,9.7
Tennessee,47177,Warren County,2594,8.8
Tennessee,47179,Washington County,8148,9.6
Tennessee,47181,Wayne County,1148,8.7
Tennessee,47183,Weakley County,2400,9.5
Tennessee,47185,White County,1706,9.5
Tennessee,47187,Williamson County,8145,7.8
Tennessee,47189,Wilson County,5989,8.4
Texas,48001,Anderson County,3234,7.4
Texas,48003,Andrews County,748,8.6
Texas,48005,Angelina County,4946,8.7
Texas,48007,Aransas County,1631,9
Texas,48009,Archer County,519,7.8
Texas,48011,Armstrong County,138,8.8
Texas,48013,Atascosa County,2059,7.2
Texas,48015,Austin County,1581,8.6
Texas,48017,Bailey County,372,8.3
Texas,48019,Bandera County,1243,8.5
Texas,48021,Bastrop County,3657,7.5
Texas,48023,Baylor County,295,10
Texas,48025,Bee County,1643,6.7
Texas,48027,Bell County,12620,7.7
Texas,48029,Bexar County,78030,7.6
Texas,48031,Blanco County,528,7.9
Texas,48033,Borden County,43,8.1
Texas,48035,Bosque County,1213,9.2
Texas,48037,Bowie County,5378,8.1
Texas,48039,Brazoria County,12910,6.9
Texas,48041,Brazos County,6221,5.6
Texas,48043,Brewster County,539,8
Texas,48045,Briscoe County,111,9.3
Texas,48047,Brooks County,423,8.2
Texas,48049,Brown County,2405,8.8
Texas,48051,Burleson County,1136,9.3
Texas,48053,Burnet County,2629,8.7
Texas,48055,Caldwell County,1907,7.5
Texas,48057,Calhoun County,1220,8.5
Texas,48059,Callahan County,840,8.6
Texas,48061,Cameron County,17170,7.4
Texas,48063,Camp County,777,9.3
Texas,48065,Carson County,389,8.5
Texas,48067,Cass County,2258,10.2
Texas,48069,Castro County,443,8.8
Texas,48071,Chambers County,1517,7.6
Texas,48073,Cherokee County,2875,8.4
Texas,48075,Childress County,441,7.6
Texas,48077,Clay County,718,8.6
Texas,48079,Cochran County,190,8.7
Texas,48081,Coke County,255,9.6
Texas,48083,Coleman County,621,9.5
Texas,48085,Collin County,24760,5.6
Texas,48087,Collingsworth County,206,9.5
Texas,48089,Colorado County,1348,9
Texas,48091,Comal County,5127,7.6
Texas,48093,Comanche County,885,8.9
Texas,48095,Concho County,210,6.7
Texas,48097,Cooke County,2168,8
Texas,48099,Coryell County,3217,6.2
Texas,48101,Cottle County,132,10.1
Texas,48103,Crane County,208,8.1
Texas,48105,Crockett County,238,8.5
Texas,48107,Crosby County,423,9.4
Texas,48109,Culberson County,146,8.1
Texas,48111,Dallam County,300,7.3
Texas,48113,Dallas County,107600,6.8
Texas,48115,Dawson County,815,7.9
Texas,48117,Deaf Smith County,886,7.5
Texas,48119,Delta County,354,8.6
Texas,48121,Denton County,22920,6.2
Texas,48123,DeWitt County,1402,9.2
Texas,48125,Dickens County,167,7.8
Texas,48127,Dimmit County,519,7.9
Texas,48129,Donley County,267,9.2
Texas,48131,Duval County,692,7.9
Texas,48133,Eastland County,1232,9.1
Texas,48135,Ector County,6607,8
Texas,48137,Edwards County,112,8
Texas,48139,Ellis County,6547,7.4
Texas,48141,El Paso County,33700,7.3
Texas,48143,Erath County,1744,7.2
Texas,48145,Falls County,1205,9.6
Texas,48147,Fannin County,2025,8.3
Texas,48149,Fayette County,1536,9.1
Texas,48151,Fisher County,290,9.4
Texas,48153,Floyd County,426,8.7
Texas,48155,Foard County,104,9.2
Texas,48157,Fort Bend County,22820,7.5
Texas,48159,Franklin County,650,8.6
Texas,48161,Freestone County,1290,9.3
Texas,48163,Frio County,792,7
Texas,48165,Gaines County,695,7.5
Texas,48167,Galveston County,16460,8.5
Texas,48169,Garza County,268,7.7
Texas,48171,Gillespie County,1583,9
Texas,48173,Glasscock County,74,8.3
Texas,48175,Goliad County,463,8.8
Texas,48177,Gonzales County,1131,8.4
Texas,48179,Gray County,1356,8.6
Texas,48181,Grayson County,7324,8.7
Texas,48183,Gregg County,6976,8.6
Texas,48185,Grimes County,1725,9.3
Texas,48187,Guadalupe County,5727,8.1
Texas,48189,Hale County,1830,7.6
Texas,48191,Hall County,252,9.4
Texas,48193,Hamilton County,542,9
Texas,48195,Hansford County,297,8.3
Texas,48197,Hardeman County,297,9.2
Texas,48199,Hardin County,2916,8.1
Texas,48201,Harris County,175500,7.1
Texas,48203,Harrison County,3909,8.8
Texas,48205,Hartley County,332,8
Texas,48207,Haskell County,406,9.6
Texas,48209,Hays County,5575,6.6
Texas,48211,Hemphill County,201,8.5
Texas,48213,Henderson County,4907,8.4
Texas,48215,Hidalgo County,25020,6.2
Texas,48217,Hill County,2157,8.5
Texas,48219,Hockley County,1162,7.5
Texas,48221,Hood County,2911,8.3
Texas,48223,Hopkins County,2062,8.6
Texas,48225,Houston County,1672,9.5
Texas,48227,Howard County,1834,7.6
Texas,48229,Hudspeth County,163,7.7
Texas,48231,Hunt County,4451,7.6
Texas,48233,Hutchinson County,1602,10.1
Texas,48235,Irion County,107,8.2
Texas,48237,Jack County,521,7.7
Texas,48239,Jackson County,878,8.6
Texas,48241,Jasper County,2307,9
Texas,48243,Jeff Davis County,152,8.9
Texas,48245,Jefferson County,17930,10.1
Texas,48247,Jim Hogg County,287,8.4
Texas,48249,Jim Wells County,2133,7.8
Texas,48251,Johnson County,7505,7.5
Texas,48253,Jones County,1189,7.8
Texas,48255,Karnes County,881,7.5
Texas,48257,Kaufman County,4946,8.2
Texas,48259,Kendall County,1520,7.7
Texas,48261,Kenedy County,23,8
Texas,48263,Kent County,63,10.5
Texas,48265,Kerr County,3171,9.1
Texas,48267,Kimble County,316,9.3
Texas,48269,King County,17,7.7
Texas,48271,Kinney County,238,9.6
Texas,48273,Kleberg County,1547,7.3
Texas,48275,Knox County,262,9.7
Texas,48277,Lamar County,3190,9
Texas,48279,Lamb County,894,8.9
Texas,48281,Lampasas County,1155,7.8
Texas,48283,La Salle County,307,7.6
Texas,48285,Lavaca County,1371,9.8
Texas,48287,Lee County,996,8.7
Texas,48289,Leon County,1134,9.4
Texas,48291,Liberty County,4186,7.9
Texas,48293,Limestone County,1503,9.1
Texas,48295,Lipscomb County,183,8.4
Texas,48297,Live Oak County,788,8.7
Texas,48299,Llano County,1502,10.1
Texas,48301,Loving County,4,10.4
Texas,48303,Lubbock County,13140,7.4
Texas,48305,Lynn County,351,8.4
Texas,48307,McCulloch County,516,8.9
Texas,48309,McLennan County,12530,8.1
Texas,48311,McMullen County,58,8.9
Texas,48313,Madison County,815,8.1
Texas,48315,Marion County,868,10.3
Texas,48317,Martin County,230,8
Texas,48319,Mason County,286,9.6
Texas,48321,Matagorda County,2298,8.8
Texas,48323,Maverick County,2277,7.4
Texas,48325,Medina County,2282,7.7
Texas,48327,Menard County,164,9.3
Texas,48329,Midland County,6268,7.7
Texas,48331,Milam County,1644,9.2
Texas,48333,Mills County,355,9.3
Texas,48335,Mitchell County,581,8.1
Texas,48337,Montague County,1295,8.9
Texas,48339,Montgomery County,17220,6.8
Texas,48341,Moore County,957,7.3
Texas,48343,Morris County,999,10.5
Texas,48345,Motley County,98,10.2
Texas,48347,Nacogdoches County,3431,8.1
Texas,48349,Navarro County,2967,8.8
Texas,48351,Newton County,979,9.3
Texas,48353,Nolan County,931,8.8
Texas,48355,Nueces County,16730,7.6
Texas,48357,Ochiltree County,461,7.5
Texas,48359,Oldham County,114,8.5
Texas,48361,Orange County,4995,8.3
Texas,48363,Palo Pinto County,1703,8.6
Texas,48365,Panola County,1676,10.2
Texas,48367,Parker County,5235,7.3
Texas,48369,Parmer County,507,7.9
Texas,48371,Pecos County,843,7.5
Texas,48373,Polk County,3100,8.8
Texas,48375,Potter County,6440,8
Texas,48377,Presidio County,413,8.4
Texas,48379,Rains County,735,8.7
Texas,48381,Randall County,5559,7.1
Texas,48383,Reagan County,164,8.1
Texas,48385,Real County,214,9.2
Texas,48387,Red River County,962,9.4
Texas,48389,Reeves County,676,8.4
Texas,48391,Refugio County,509,9.2
Texas,48393,Roberts County,55,8.8
Texas,48395,Robertson County,1085,9.7
Texas,48397,Rockwall County,2852,7
Texas,48399,Runnels County,698,8.9
Texas,48401,Rusk County,3035,8.6
Texas,48403,Sabine County,812,10.1
Texas,48405,San Augustine County,711,10.6
Texas,48407,San Jacinto County,1593,8.8
Texas,48409,San Patricio County,3542,7.7
Texas,48411,San Saba County,371,8.9
Texas,48413,Schleicher County,167,8.5
Texas,48415,Scurry County,913,7.9
Texas,48417,Shackelford County,204,8.7
Texas,48419,Shelby County,1694,9.1
Texas,48421,Sherman County,165,7.9
Texas,48423,Smith County,12070,9.1
Texas,48425,Somervell County,424,8
Texas,48427,Starr County,2414,6.8
Texas,48429,Stephens County,608,8.7
Texas,48431,Sterling County,79,8.3
Texas,48433,Stonewall County,107,9.9
Texas,48435,Sutton County,229,7.9
Texas,48437,Swisher County,468,8.6
Texas,48439,Tarrant County,79510,7.2
Texas,48441,Taylor County,7004,8.1
Texas,48443,Terrell County,70,9.6
Texas,48445,Terry County,713,8.2
Texas,48447,Throckmorton County,114,9.2
Texas,48449,Titus County,1497,7.7
Texas,48451,Tom Green County,5396,7.4
Texas,48453,Travis County,37620,6
Texas,48455,Trinity County,1096,10.2
Texas,48457,Tyler County,1372,8.7
Texas,48459,Upshur County,2401,8.9
Texas,48461,Upton County,200,9.1
Texas,48463,Uvalde County,1402,8
Texas,48465,Val Verde County,2470,7.9
Texas,48467,Van Zandt County,3373,8.9
Texas,48469,Victoria County,4543,7.7
Texas,48471,Walker County,3191,6.7
Texas,48473,Waller County,1905,8
Texas,48475,Ward County,621,8.8
Texas,48477,Washington County,2010,9.1
Texas,48479,Webb County,8255,6.3
Texas,48481,Wharton County,2568,9
Texas,48483,Wheeler County,342,9.6
Texas,48485,Wichita County,7074,7.9
Texas,48487,Wilbarger County,845,8.8
Texas,48489,Willacy County,978,7.4
Texas,48491,Williamson County,14020,6.4
Texas,48493,Wilson County,2001,7.7
Texas,48495,Winkler County,383,8.2
Texas,48497,Wise County,2833,7.2
Texas,48499,Wood County,2833,9.2
Texas,48501,Yoakum County,390,8
Texas,48503,Young County,1195,9
Texas,48505,Zapata County,626,7.4
Texas,48507,Zavala County,569,7.6
Utah,49001,Beaver County,277,7
Utah,49003,Box Elder County,1808,6.1
Utah,49005,Cache County,3110,4.9
Utah,49007,Carbon County,984,7.3
Utah,49009,Daggett County,51,7
Utah,49011,Davis County,8786,5.2
Utah,49013,Duchesne County,636,6.7
Utah,49015,Emery County,523,7.4
Utah,49017,Garfield County,233,7.7
Utah,49019,Grand County,400,6.3
Utah,49021,Iron County,1439,6.1
Utah,49023,Juab County,335,6
Utah,49025,Kane County,324,7.5
Utah,49027,Millard County,588,7.5
Utah,49029,Morgan County,302,6.1
Utah,49031,Piute County,85,8.7
Utah,49033,Rich County,95,6.9
Utah,49035,Salt Lake County,33590,5.3
Utah,49037,San Juan County,652,7.6
Utah,49039,Sanpete County,1024,6.8
Utah,49041,Sevier County,779,6.1
Utah,49043,Summit County,893,3.7
Utah,49045,Tooele County,1965,6.2
Utah,49047,Uintah County,1257,7.2
Utah,49049,Utah County,12900,4.8
Utah,49051,Wasatch County,541,4.5
Utah,49053,Washington County,5098,6.8
Utah,49055,Wayne County,123,7.4
Utah,49057,Weber County,8315,5.9
Vermont,50001,Addison County,1764,6.5
Vermont,50003,Bennington County,1975,7
Vermont,50005,Caledonia County,1482,6.5
Vermont,50007,Chittenden County,5202,4.7
Vermont,50009,Essex County,339,6.7
Vermont,50011,Franklin County,2349,6.8
Vermont,50013,Grand Isle County,353,6
Vermont,50015,Lamoille County,1150,6.3
Vermont,50017,Orange County,1350,6.2
Vermont,50019,Orleans County,1428,6.9
Vermont,50021,Rutland County,3445,7.1
Vermont,50023,Washington County,2824,6.3
Vermont,50025,Windham County,1997,5.9
Vermont,50027,Windsor County,2378,5.3
Virginia,51001,Accomack County,2766,9.5
Virginia,51003,Albemarle County,4430,6.9
Virginia,51005,Alleghany County,1199,9.5
Virginia,51007,Amelia County,822,9.3
Virginia,51009,Amherst County,2231,9.4
Virginia,51011,Appomattox County,946,9.1
Virginia,51013,Arlington County,9525,5.9
Virginia,51015,Augusta County,3875,7.4
Virginia,51017,Bath County,352,8.9
Virginia,51019,Bedford County,4202,8.7
Virginia,51021,Bland County,464,8.3
Virginia,51023,Botetourt County,1962,8.1
Virginia,51025,Brunswick County,1437,10.3
Virginia,51027,Buchanan County,1719,8.8
Virginia,51029,Buckingham County,1073,8.7
Virginia,51031,Campbell County,3415,8.9
Virginia,51033,Caroline County,1567,8.8
Virginia,51035,Carroll County,1972,8.6
Virginia,51036,Charles City County,573,10.3
Virginia,51037,Charlotte County,922,10
Virginia,51041,Chesterfield County,14270,7.2
Virginia,51043,Clarke County,907,8.6
Virginia,51045,Craig County,324,8.3
Virginia,51047,Culpeper County,2275,7.7
Virginia,51049,Cumberland County,649,9.5
Virginia,51051,Dickenson County,983,7.9
Virginia,51053,Dinwiddie County,1753,9.3
Virginia,51057,Essex County,751,9.6
Virginia,51059,Fairfax County,47660,6.6
Virginia,51061,Fauquier County,3524,7.7
Virginia,51063,Floyd County,989,8.9
Virginia,51065,Fluvanna County,1413,7.9
Virginia,51067,Franklin County,3274,8.7
Virginia,51069,Frederick County,3589,7.4
Virginia,51071,Giles County,1245,9.6
Virginia,51073,Gloucester County,2208,8.1
Virginia,51075,Goochland County,1183,8.1
Virginia,51077,Grayson County,1062,8.3
Virginia,51079,Greene County,897,7.5
Virginia,51081,Greensville County,793,9
Virginia,51083,Halifax County,3074,11.3
Virginia,51085,Hanover County,4849,7
Virginia,51087,Henrico County,16090,8
Virginia,51089,Henry County,3904,9
Virginia,51091,Highland County,187,9.4
Virginia,51093,Isle of Wight County,2324,9.6
Virginia,51095,James City County,3620,8.5
Virginia,51097,King and Queen County,508,9.9
Virginia,51099,King George County,1188,8.6
Virginia,51101,King William County,909,8.7
Virginia,51103,Lancaster County,999,10.8
Virginia,51105,Lee County,1616,9
Virginia,51107,Loudoun County,8617,5.2
Virginia,51109,Louisa County,1955,9.1
Virginia,51111,Lunenburg County,1010,9.9
Virginia,51113,Madison County,846,8.6
Virginia,51115,Mathews County,687,9.4
Virginia,51117,Mecklenburg County,2292,9.2
Virginia,51119,Middlesex County,838,10.1
Virginia,51121,Montgomery County,3407,5.4
Virginia,51125,Nelson County,1036,9
Virginia,51127,New Kent County,892,7.7
Virginia,51131,Northampton County,1131,11.3
Virginia,51133,Northumberland County,1103,10.7
Virginia,51135,Nottoway County,1139,9.7
Virginia,51137,Orange County,1858,8.4
Virginia,51139,Page County,1476,8.2
Virginia,51141,Patrick County,1225,8.2
Virginia,51143,Pittsylvania County,4370,9.4
Virginia,51145,Powhatan County,1536,7.9
Virginia,51147,Prince Edward County,1283,8.9
Virginia,51149,Prince George County,1910,7.2
Virginia,51153,Prince William County,15640,6.9
Virginia,51155,Pulaski County,2262,8.2
Virginia,51157,Rappahannock County,477,8.7
Virginia,51159,Richmond County,693,9.3
Virginia,51161,Roanoke County,5587,8.4
Virginia,51163,Rockbridge County,1431,8.8
Virginia,51165,Rockingham County,3831,7.4
Virginia,51167,Russell County,2033,9.2
Virginia,51169,Scott County,1695,9.4
Virginia,51171,Shenandoah County,2561,8.8
Virginia,51173,Smyth County,2026,8.1
Virginia,51175,Southampton County,1301,9.8
Virginia,51177,Spotsylvania County,5401,6.9
Virginia,51179,Stafford County,4813,6.2
Virginia,51181,Surry County,520,10
Virginia,51183,Sussex County,939,9.7
Virginia,51185,Tazewell County,2661,7.7
Virginia,51187,Warren County,1972,7.9
Virginia,51191,Washington County,3375,8.4
Virginia,51193,Westmoreland County,1307,10.1
Virginia,51195,Wise County,2909,9.2
Virginia,51197,Wythe County,1844,8.6
Virginia,51199,York County,3269,7.6
Virginia,51510,Alexandria city,6632,6.1
Virginia,51515,Bedford city,457,9.7
Virginia,51520,Bristol city,1242,9.2
Virginia,51530,Buena Vista city,395,8.4
Virginia,51540,Charlottesville city,2399,7.4
Virginia,51550,Chesapeake city,11580,7.7
Virginia,51570,Colonial Heights city,1131,8.6
Virginia,51580,Covington city,431,9
Virginia,51590,Danville city,3853,11.1
Virginia,51595,Emporia city,426,10.5
Virginia,51600,Fairfax city,1347,7.9
Virginia,51610,Falls Church city,654,8.2
Virginia,51620,Franklin city,654,10.7
Virginia,51630,Fredericksburg city,1139,7.6
Virginia,51640,Galax city,433,8.7
Virginia,51650,Hampton city,9571,9.1
Virginia,51660,Harrisonburg city,1697,5.8
Virginia,51670,Hopewell city,1375,8.7
Virginia,51678,Lexington city,389,7.8
Virginia,51680,Lynchburg city,4342,9
Virginia,51683,Manassas city,1773,7
Virginia,51685,Manassas Park city,462,6.1
Virginia,51690,Martinsville city,1128,10
Virginia,51700,Newport News city,10910,8.8
Virginia,51710,Norfolk city,12190,7.3
Virginia,51720,Norton city,237,8.1
Virginia,51730,Petersburg city,2644,11.2
Virginia,51735,Poquoson city,713,8.3
Virginia,51740,Portsmouth city,7163,10.2
Virginia,51750,Radford city,682,6.2
Virginia,51760,Richmond city,13370,9.4
Virginia,51770,Roanoke city,7025,10.2
Virginia,51775,Salem city,1487,8
Virginia,51790,Staunton city,1583,9
Virginia,51800,Suffolk city,4400,8.1
Virginia,51810,Virginia Beach city,21980,7.1
Virginia,51820,Waynesboro city,1337,8.7
Virginia,51830,Williamsburg city,598,7.2
Virginia,51840,Winchester city,1405,7.6
Washington,53001,Adams County,831,7.8
Washington,53003,Asotin County,1439,9.3
Washington,53005,Benton County,7554,6.9
Washington,53007,Chelan County,3489,7.1
Washington,53009,Clallam County,4331,8.2
Washington,53011,Clark County,18570,6.7
Washington,53013,Columbia County,242,7.5
Washington,53015,Cowlitz County,5663,8.1
Washington,53017,Douglas County,1779,7.3
Washington,53019,Ferry County,437,7.8
Washington,53021,Franklin County,2435,6.4
Washington,53023,Garfield County,183,10.4
Washington,53025,Grant County,4140,7.8
Washington,53027,Grays Harbor County,4503,8.6
Washington,53029,Island County,4079,6.9
Washington,53031,Jefferson County,1867,8.3
Washington,53033,King County,81740,6.1
Washington,53035,Kitsap County,12020,6.9
Washington,53037,Kittitas County,1628,6
Washington,53039,Klickitat County,1138,7.9
Washington,53041,Lewis County,4266,8.2
Washington,53043,Lincoln County,610,7.7
Washington,53045,Mason County,3129,7.8
Washington,53047,Okanogan County,2347,8.2
Washington,53049,Pacific County,1471,8.9
Washington,53051,Pend Oreille County,765,8.2
Washington,53053,Pierce County,42090,7.9
Washington,53055,San Juan County,790,6.4
Washington,53057,Skagit County,5907,7.3
Washington,53059,Skamania County,491,6.3
Washington,53061,Snohomish County,29130,6.3
Washington,53063,Spokane County,22930,7.2
Washington,53065,Stevens County,2366,7.9
Washington,53067,Thurston County,11070,6.6
Washington,53069,Wahkiakum County,266,9.1
Washington,53071,Walla Walla County,2976,7.1
Washington,53073,Whatcom County,8228,6.2
Washington,53075,Whitman County,1990,6.5
Washington,53077,Yakima County,10940,7.2
West Virginia,54001,Barbour County,1297,11
West Virginia,54003,Berkeley County,5947,9.1
West Virginia,54005,Boone County,2091,10.8
West Virginia,54007,Braxton County,1260,11
West Virginia,54009,Brooke County,2146,11.2
West Virginia,54011,Cabell County,7253,10
West Virginia,54013,Calhoun County,608,10.6
West Virginia,54015,Clay County,806,10.5
West Virginia,54017,Doddridge County,601,10.8
West Virginia,54019,Fayette County,4311,11.9
West Virginia,54021,Gilmer County,553,10.2
West Virginia,54023,Grant County,945,10.6
West Virginia,54025,Greenbrier County,2952,11
West Virginia,54027,Hampshire County,1650,10.3
West Virginia,54029,Hancock County,2535,10.3
West Virginia,54031,Hardy County,966,9.7
West Virginia,54033,Harrison County,5230,10.1
West Virginia,54035,Jackson County,2300,10.7
West Virginia,54037,Jefferson County,3176,9
West Virginia,54039,Kanawha County,15880,10.6
West Virginia,54041,Lewis County,1383,10.5
West Virginia,54043,Lincoln County,1956,11.6
West Virginia,54045,Logan County,3356,12
West Virginia,54047,McDowell County,2477,13.2
West Virginia,54049,Marion County,3902,9
West Virginia,54051,Marshall County,2895,10.9
West Virginia,54053,Mason County,2211,11.2
West Virginia,54055,Mercer County,5356,11.2
West Virginia,54057,Mineral County,2143,10.7
West Virginia,54059,Mingo County,2373,11.6
West Virginia,54061,Monongalia County,5709,9
West Virginia,54063,Monroe County,1150,11
West Virginia,54065,Morgan County,1328,11
West Virginia,54067,Nicholas County,2046,10.2
West Virginia,54069,Ohio County,3765,10.9
West Virginia,54071,Pendleton County,671,11
West Virginia,54073,Pleasants County,581,10.3
West Virginia,54075,Pocahontas County,804,11.5
West Virginia,54077,Preston County,2459,10.8
West Virginia,54079,Putnam County,4071,10.2
West Virginia,54081,Raleigh County,7382,12.1
West Virginia,54083,Randolph County,2272,10.4
West Virginia,54085,Ritchie County,819,10.2
West Virginia,54087,Roane County,1340,11.5
West Virginia,54089,Summers County,1197,10.7
West Virginia,54091,Taylor County,1274,10.2
West Virginia,54093,Tucker County,629,11.5
West Virginia,54095,Tyler County,830,11.6
West Virginia,54097,Upshur County,1965,11.1
West Virginia,54099,Wayne County,3426,10.7
West Virginia,54101,Webster County,937,12.3
West Virginia,54103,Wetzel County,1440,11.2
West Virginia,54105,Wirt County,435,9.9
West Virginia,54107,Wood County,7039,10.7
West Virginia,54109,Wyoming County,2060,10.9
Wisconsin,55001,Adams County,1277,7.8
Wisconsin,55003,Ashland County,893,7.4
Wisconsin,55005,Barron County,2531,7.4
Wisconsin,55007,Bayfield County,922,8
Wisconsin,55009,Brown County,10480,6.1
Wisconsin,55011,Buffalo County,742,7.2
Wisconsin,55013,Burnett County,1001,7.8
Wisconsin,55015,Calumet County,2097,6.7
Wisconsin,55017,Chippewa County,2843,6.5
Wisconsin,55019,Clark County,1629,6.9
Wisconsin,55021,Columbia County,2778,6.8
Wisconsin,55023,Crawford County,920,7.4
Wisconsin,55025,Dane County,17980,5.3
Wisconsin,55027,Dodge County,4472,6.8
Wisconsin,55029,Door County,1703,7.7
Wisconsin,55031,Douglas County,2272,6.9
Wisconsin,55033,Dunn County,1677,5.5
Wisconsin,55035,Eau Claire County,4256,6.1
Wisconsin,55037,Florence County,298,7.6
Wisconsin,55039,Fond du Lac County,5221,7.2
Wisconsin,55041,Forest County,605,8.2
Wisconsin,55043,Grant County,2455,6.7
Wisconsin,55045,Green County,1725,6.8
Wisconsin,55047,Green Lake County,1119,7.7
Wisconsin,55049,Iowa County,1135,6.7
Wisconsin,55051,Iron County,437,8.2
Wisconsin,55053,Jackson County,1008,6.9
Wisconsin,55055,Jefferson County,4120,7.2
Wisconsin,55057,Juneau County,1374,7.2
Wisconsin,55059,Kenosha County,6856,6.1
Wisconsin,55061,Kewaunee County,1034,6.8
Wisconsin,55063,La Crosse County,5076,6.3
Wisconsin,55065,Lafayette County,870,7.3
Wisconsin,55067,Langlade County,1217,7.7
Wisconsin,55069,Lincoln County,1588,7
Wisconsin,55071,Manitowoc County,4462,7.3
Wisconsin,55073,Marathon County,6088,6.6
Wisconsin,55075,Marinette County,2579,7.9
Wisconsin,55077,Marquette County,887,7.7
Wisconsin,55078,Menominee County,273,9.8
Wisconsin,55079,Milwaukee County,50740,7.7
Wisconsin,55081,Monroe County,2102,7
Wisconsin,55083,Oconto County,1965,7
Wisconsin,55085,Oneida County,2237,7.7
Wisconsin,55087,Outagamie County,7128,5.9
Wisconsin,55089,Ozaukee County,4373,7
Wisconsin,55091,Pepin County,388,7.1
Wisconsin,55093,Pierce County,1668,6
Wisconsin,55095,Polk County,2138,6.6
Wisconsin,55097,Portage County,3029,6.1
Wisconsin,55099,Price County,900,7.6
Wisconsin,55101,Racine County,10060,7.2
Wisconsin,55103,Richland County,954,7
Wisconsin,55105,Rock County,7892,7
Wisconsin,55107,Rusk County,935,8.2
Wisconsin,55109,St. Croix County,2998,5.6
Wisconsin,55111,Sauk County,2899,6.9
Wisconsin,55113,Sawyer County,1005,7.9
Wisconsin,55115,Shawano County,2212,7.2
Wisconsin,55117,Sheboygan County,5502,6.5
Wisconsin,55119,Taylor County,993,6.9
Wisconsin,55121,Trempealeau County,1382,6.8
Wisconsin,55123,Vernon County,1432,6.9
Wisconsin,55125,Vilas County,1478,8.4
Wisconsin,55127,Walworth County,4380,6
Wisconsin,55129,Washburn County,984,7.8
Wisconsin,55131,Washington County,5764,6.3
Wisconsin,55133,Waukesha County,16730,6.1
